ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
11.0,00020000000000000009,Antigua and Barbuda,NO,3000,Member State,1000,0.0384530015089,2.85896420175,452.4120794250683,7.350278083049043,0.1315231980293795,2929.126538999841,0.024871894191113,1.550429955523784,0.0116486248516985,0.030340751951413,0.0418131505638519,2.21737861166389,0.0235569502414854,0.0754638375661367,0.2090274150469475,41.41823097882968,0.284491252613084,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000009,Antigua and Barbuda,NO,3000,Member State,1000,0.0384530015089,2.85896420175,451.9682233142151,0.1500380135798456,0.1918091469701719,0.1729676057497559,0.173855318504324,0.1942675729061662,3453.7091945907855,4728.883721352529,4254.519090820341,4268.052777499479,4307.352418719962,0.0628329984691753,0.0583006277829923,0.0584169772062372,0.0583346690546795,0.0672461627963424,0.1674639445688678,0.2834224166545432,0.2657647770374347,0.2669185813220581,0.2869753800553212,0.2778075281172038,0.2233638358414058,0.2266807080694705,0.2280399088272166,0.2486232182814951,6346.613434324182,5256.640934242959,5306.333865303236,5341.965493715022,5860.738851623157,0.0288377608388073,0.1741535403670667,0.1653746104244943,0.1651142989961151,0.1672311650605964,0.4889872657743296,0.4135236006198977,0.4221106130345243,0.426817446769841,0.4422592882411848,"{""type"":""MultiPoint"",""coordinates"":[]}",Antigua & Barbuda,Latin America and the Caribbean,28.0,ATG,,,179.9446842105263,147.25,0.006868744653978522,0.03870482849746432,0.05048718328819861,0.005046748982441784,0.028438028151478962,0.037095008436291904,0.003175490476563464,0.017893635661580445,0.02334073805281539,70.72070607016077,398.5055403216501,519.8168558452561,,,,,,
12.0,00030000000000000002,Argentina,NO,3000,Member State,1000,278.289196625,206.935574429,2780138.487241044,432904.3646010335,2957.4429574912165,50379139.59254428,1110.2241336006182,45665.55002817128,97.9090661280364,1124.8435948781532,1637.6482734564938,73311.09624551106,150.99977611832253,1943.0380053745964,1761.6559664357894,536096.6107023756,3704.693971810376,"{""type"":""MultiPoint"",""coordinates"":[]}",00030000000000000002,Argentina,NO,3000,Member State,1000,278.289196625,206.935574429,2780110.567749626,2018.098879784473,2224.014929858124,2297.6492850850677,2365.113042159684,2159.994759127505,30875513.469755843,35121096.43286384,36557420.49896983,37912182.17581964,33844064.66696373,6114.775941824849,5150.3163744772655,5213.431272400832,5380.476141349538,5282.482466198689,2107.9104777613143,2377.832114177482,2483.6205526153235,2596.737785452838,2293.5982008838114,2102.302498370377,2358.0510558494725,2433.3336629488904,2489.3895720406,2283.2016172374733,34639857.589286126,39450992.80886935,41004512.18951431,42135027.43651104,37999238.57425651,6612.410223205534,6172.149460537077,6241.190317613674,6303.0864264629245,6102.063043330918,2500.733477648868,2832.077295381846,2905.4256876797685,2951.7517982617887,2742.648352350147,"{""type"":""MultiPoint"",""coordinates"":[]}",Argentina,Latin America and the Caribbean,32.0,ARG,2505.5555555555557,99020574.08888888,97269.82277631579,617609.4417894738,0.006910496910168134,0.008557765351302562,2991.5842739737413,0.0032860792835972745,0.004069388323352524,1422.5580642942975,0.0055166231206283415,0.006831631185370026,2388.170226778983,93.97399384140712,116.37475551666915,40681752.092935786,0.004056860834730619,0.025758816907864593,394.6101344224238,160.32878934296198,1017.9989154148986,15595152.92533118
13.0,0000000000000000003c,Armenia,NO,3000,Member State,1000,3.13783139285,14.2764228137,29623.449735577316,3467.3962308027644,0.2301011451794986,3035.1557715429158,0.0077375650402028,0.1719852295680484,0.0014471612517511,0.0114443795133423,0.0709115177230468,1.7413275642049793,0.0282534199826483,0.1357181354375115,0.8447092472611448,14324.002098785511,0.9804273826986564,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000003c,Armenia,NO,3000,Member State,1000,3.13783139285,14.2764228137,29622.48228413824,0.0235937706512974,0.0605620927611585,0.0833459193090778,0.1083450101361158,0.0395907305101844,152.45733220250264,664.9944441026148,899.9422085021394,1151.0364110258279,394.1703281332436,7.796533694330188,5.2741727856456775,5.757852244485257,5.896063933681609,5.914594153827173,0.0684166255239158,0.1717293515302283,0.2538446077934852,0.3399213595893054,0.1135928439209765,0.5382061367649591,0.2513602393540115,0.2658298615514994,0.2692838927240348,0.2312504448224968,5167.105933546285,2859.684119549838,2927.0272344771065,2886.226448525243,2539.351051746048,15.122963132474078,10.689339918731411,11.40909957466246,11.638009013575957,12.033978875607556,1.8493350392272545,0.9017125019265132,0.9855220716773878,0.961674728083599,0.8321959477072775,"{""type"":""MultiPoint"",""coordinates"":[]}",Armenia,Western Asia,51.0,ARM,6.494444444444444,111929.25,1379.7755394736841,8654.705263157894,6.844647019297657e-05,0.00028275608480766843,0.23733103275888073,5.8971594770484235e-05,0.00024361485997969706,0.20447788543160506,1.6064026212269836e-05,6.636136451190236e-05,0.05570034393994124,0.2118929996387153,0.8753414866694432,734.716988280773,0.0007503946404842419,0.004706884749472911,1.035376169892306,12.932762768533577,81.12134676825438,17844.309725838593
14.0,0002000000000000001d,Aruba,NO,3000,NL Self-Governing Territory,1000,0.0149496718126,1.09790312007,179.75009632654192,0.0,0.0015753762941802,34.774168544284315,0.0,0.0,0.0,0.0,3.430883893873561e-05,0.0008073667149367362,4.1627963317628445e-05,6.0033317210302885e-05,0.0017776587301609,1.091439601917716,0.0018376920473712,"{""type"":""MultiPoint"",""coordinates"":[]}",0002000000000000001d,Aruba,NO,3000,NL Self-Governing Territory,1000,0.0149496718126,1.09790312007,179.6718400791666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Aruba,Latin America and the Caribbean,533.0,ABW,0.0,0.0,282.82459210526315,65.55,0.0016837322414747274,inf,0.0,0.0016287284491395232,inf,0.0,0.0014433930117728753,inf,0.0,31.86082718932344,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,00000000000000000028,Arunachal Pradesh,YES,3000,Sovereignty unsettled,1000,6.24267640851,18.812940313,67964.93733468631,166.13958444879034,40.209840673861216,1382537.7491863193,1.31926961120627,97.99358920661052,0.1730203905465033,1.3850436992735873,2.662744946403357,196.23633985729305,0.7025349261080166,3.3776435129235103,69.4828324594033,706.7605603742447,72.86047597232687,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000028,Arunachal Pradesh,YES,3000,Sovereignty unsettled,1000,6.24267640851,18.812940313,67962.60043005494,4.562390270546532,5.154269745228555,3.773407421178296,3.237413286555523,5.84371868503557,115255.63438855983,149582.137040178,114628.98071678024,101057.14103903485,164481.6780246432,4.341319048474245,1.730923520289693,0.7102665330868697,0.7725899795545909,1.9423555179635776,5.12244618267891,6.5876576113972725,5.109087074636057,4.816997475245417,7.343799814838556,6.280713229261073,8.680146810735838,9.982638320745307,11.093939677187956,8.381889419147765,165686.2950999982,260639.79301297976,316490.9043032318,358283.95687863283,242950.32732806544,2.593820234241403,2.747469908081202,1.4592072748809355,1.1647373248848032,3.055934357725937,8.595987414862147,12.164768590806029,13.533867777099786,16.214090098847265,11.537542579545924,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.10309074962211487,0.43854976653552935,17.127454302732456,0.09831170039059715,0.41821961147868514,16.33346504934779,0.05689315862867228,0.24202444472981816,9.452205732546723,1956.161431042836,8321.543320174023,324995.8472682078,,,,,,
16.0,00000000000000000074,Ashmore and Cartier Islands,NO,3000,AU Territory,1000,5.71828444689e-05,0.0667969424659,0.6865001552313114,0.0,1.7225663747504976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7225663747504976e-05,0.0030870796501152,1.7225663747504976e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000074,Ashmore and Cartier Islands,NO,3000,AU Territory,1000,5.71828444689e-05,0.0667969424659,0.7234754772058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.005579922029825881,inf,0.0,0.005579922029825881,inf,0.0,0.005579922029825881,inf,0.0,0.0,,0.0,,,,,,
17.0,000000000000000000730000000000000000007300000000000000000073000100000000000000050001000000000000000500010000000000000005000100000000000000060001000000000000000600010000000000000006,AustraliaAustraliaAustraliaAustraliaAustraliaAustraliaAustraliaAustraliaAustralia,NONONONONONONONONO,27000,Member StateMember StateMember StateMember StateMember StateMember StateMember StateMember StateMember State,9000,6260.0842342979995,5463.176867586,23062879.15958139,1336982.0872327993,2600.4856999182743,66513035.44424828,172.71383131039414,7552.302406696115,12.182162044125155,206.98453385498286,898.2204347886245,42469.619129374565,394.65254555727074,2333.295638636854,18651.98668975137,2211836.421028203,20985.28232838825,"{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000730001000000000000000500010000000000000006000000000000000000730001000000000000000500010000000000000006000000000000000000730001000000000000000500010000000000000006,AustraliaAustraliaAustraliaAustraliaAustraliaAustraliaAustraliaAustraliaAustralia,NONONONONONONONONO,27000,Member StateMember StateMember StateMember StateMember StateMember StateMember StateMember StateMember State,9000,6260.0842342979995,5463.176867586,23062571.173778582,541.5785494203892,836.8967867371694,1018.836593086234,1178.8090786122177,711.3009916602537,10278057.241456704,17478108.99054694,22296060.4834788,27148952.253343724,14338970.565307409,3986.5923544772368,2958.382912061902,2552.7918411168484,2237.7469766305335,3257.75711570155,987.6625409197868,2841.4951231296363,4359.856350801624,6174.649264070424,2029.6374956753345,2003.3828284353272,2196.8148895010036,2320.960449488387,2409.4745387047647,2066.2787983976673,45256838.77451037,52254805.872543946,57064329.768766135,60547173.228258826,47498482.91990273,5887.798694986875,4560.511341296774,3990.177056896376,3418.6499608767103,4804.501545294008,4359.08463414504,7459.320687990006,9733.326218108255,12219.163560421977,6153.760296893067,"{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}{""type"":""MultiPoint"",""coordinates"":[]}",Australia,Australia and New Zealand,36.0,AUS,1326.9222222222222,30710503.76111111,72144.14642105263,1904150.2315789473,0.009487718951039314,0.015696008591874446,12684.910286238726,0.008432805659778735,0.01395081270561827,11274.510112239535,0.0011757133914583984,0.0019450415415068086,1571.9077440996027,30.07140799920854,49.74863618548005,40204933.83281093,0.0006968579475590644,0.018392652599671044,50.274221803375355,16.128193695959347,425.6825436935154,1163554.7675083892
18.0,00000000000000000070,Austria,NO,3000,Member State,1000,10.040787944,26.0290865509,83964.03616630011,10475.052396690777,41.29984754234277,240442.5687568055,0.6489328064205726,16.78816487823221,0.3496622548105956,1.1039291785904737,8.37804491667772,139.57036613954412,10.68139756744713,60.60650833087657,114.21971109225984,32377.82472383272,174.82621942313648,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000070,Austria,NO,3000,Member State,1000,10.040787944,26.0290865509,83962.11021765762,6.953863822946501,11.733271378846752,13.30157038154841,15.957744090738428,10.849172999632133,80396.06819446984,101928.57518907005,140419.09662914954,221549.83673171647,93281.67275071949,9.628922536039704,6.528509050352049,6.003064273945243,6.111254362594601,7.295925010112571,24.2350321712196,51.037767168287616,58.48369207973775,68.26822187145952,46.520872091207245,49.17154900438028,45.31119036499704,45.058102599391134,44.675580858055575,44.69554647828822,278864.1440584086,288508.8094472273,347348.8710095448,446572.9578055833,267639.0661719909,26.36724437887481,13.755026191156285,11.865816319929811,11.228442791163932,15.85449958767023,183.10689801728267,192.16297270567736,192.97831719336463,190.892961596062,187.9605031460628,"{""type"":""MultiPoint"",""coordinates"":[]}",Austria,Western Europe,40.0,AUT,6.28888888888889,230626.66666666666,3725.167315789474,13886.517052631578,0.005399566552550089,0.016689770399465176,56.56074255738116,0.003527714170624465,0.010903975156090248,36.952990777839815,0.0012755596737770562,0.003942686487696233,13.361554417920457,7.426149557842907,22.95382969471015,77789.3057240665,0.0004528773388642552,0.001688216489560842,1.6870438607988374,16.607956177388736,61.910418275478186,61867.41553407241
19.0,0000000000000000003b,Azerbaijan,NO,3000,Member State,1000,17.4551199825,31.4018834771,164769.98395536796,19768.386951433957,1.6684327332028368,17562.25333546897,0.1870958284075454,3.045738208986648,0.012616547962811,0.2320196394969741,0.6719413828470286,13.126639589377314,0.1715160845797097,0.9914330982191945,2.7847192300739905,45317.654009985774,3.776152328293184,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000003b,Azerbaijan,NO,3000,Member State,1000,17.4551199825,31.4018834771,164767.22879153898,0.5525385303318991,0.8762201190788421,1.0358446849467289,1.0046493351347108,0.7782303572905286,3486.0893841739044,7950.671603018496,10171.029864079792,9962.828558550533,6466.0469928336215,17.40093814265778,11.361543377746113,8.758465247774428,6.788794355112451,13.689905103150238,0.773580147976055,1.5905252776680934,2.0039604540196905,2.095435664657501,1.302471849735589,3.0579236285182323,1.7263292017909988,1.7302455041070868,1.5731195534310602,1.7443858373374652,28461.20138993207,17739.242154115702,17869.193579428782,16024.579951449014,17770.827015549014,29.79241087697488,18.108010829178507,13.8891508152002,11.301357255404753,21.46202257664207,5.701588273933902,3.661190489909364,3.727401857357576,3.520614804442232,3.6963439877433526,"{""type"":""MultiPoint"",""coordinates"":[]}",Azerbaijan,Western Asia,31.0,AZE,17.41777777777778,206687.85,5624.754986842105,24124.739473684207,8.33262976821595e-05,0.00019101974974337853,1.6472264958113034,6.144888324228734e-05,0.0001408672967053588,1.2147453016670218,3.68163968248488e-05,8.439903252105313e-05,0.7278007785911556,0.3875366834214127,0.888400929150926,7660.975115749847,0.0007219882227858863,0.0030966287097878744,4.061006856556182,8.567464540931505,36.746107249738245,48189.88890119739
20.0,00020000000000000011,Bahamas,NO,3000,Member State,1000,1.05840395472,159.501236407,11901.693047252584,9.883904132279548,14.489865073400168,393525.1817307357,0.0915652791579262,4.747114705864848,0.0117550663710065,0.0918386492427725,0.5678706723247544,34.05082611624358,0.2977418424217547,0.6506083226809034,16.229086096304066,186.4281705737129,16.879694418984972,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000011,Bahamas,NO,3000,Member State,1000,1.05840395472,159.501236407,11859.938080779317,0.1480077419680429,0.5940954297942496,0.7468812712660782,0.9192618873933196,0.4910133997529927,2952.257208594969,16492.227748539488,22570.491270662136,26931.19276388361,13442.621352183096,0.0124007870421317,0.005968696872036,0.0550641973397144,0.0,0.0136958789220577,0.15058822226393,0.8139776725727481,0.9379653161119196,0.9594348499474252,0.5965622169026474,2.97659353360834,5.6253082407733,6.687321134039763,7.742477437442727,4.841393133079192,70280.20111859095,140926.5548809382,171867.3142922867,208740.36950892105,121002.0721237652,1.1564386699265474,0.6490276273443574,0.1858139759418571,0.0536581088238335,0.3755935124094258,3.2523887876032864,6.347380672404515,7.376621588548467,8.08899688428627,5.256696331967511,"{""type"":""MultiPoint"",""coordinates"":[]}",Bahamas,Latin America and the Caribbean,44.0,BHS,0.0,0.0,236.94767105263156,67.1578947368421,0.09054261685366276,1.7077962506595021,0.8949145448673212,0.08705275627798512,1.6419712169507974,0.8604210975023014,0.07772358130645786,1.4660062339210826,0.7682124264504643,2110.867582510217,39814.750979376004,20863.612821467672,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0000000000000000003a,Bahrain,NO,3000,Member State,1000,0.060715627428,2.71261946852,673.2776529051049,0.9318141122009432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2413626789459,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000003a,Bahrain,NO,3000,Member State,1000,0.060715627428,2.71261946852,673.0555370316182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Bahrain,Western Asia,48.0,BHR,0.0,0.0,161.68128947368422,100.46052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0002000000000000002f,Baker Island,NO,3000,US Territory,1000,0.000134584639828,0.0438787591118,1.6557337771675869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0002000000000000002f,Baker Island,NO,3000,US Territory,1000,0.000134584639828,0.0438787591118,1.6905576990196076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,00000000000000000027,Bangladesh,NO,3000,Member State,1000,12.3941297851,92.2903163715,139823.94754343067,56425.2069100054,33.136254771692656,840171.7658434688,1.224977953539914,36.01674423679168,0.2862357821426183,1.4193422124253188,4.136288015096385,188.35317954407333,2.5178740410588234,6.788562334133953,126.60349073321925,66122.14738492333,133.39205306735295,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000027,Bangladesh,NO,3000,Member State,1000,12.3941297851,92.2903163715,139770.97036768336,9.55028810591734,34.836752083722565,44.88301712298954,62.27292396448859,26.15926974309342,150089.26049787525,715722.9085935146,994013.677658584,1518138.4937391097,509150.6940655191,116.6017712622996,139.33751729409062,137.5324369306039,136.46444366905564,142.61025574489756,18.97677687920916,88.74129729752119,128.7498108829762,200.3679679395733,61.8161918948607,20.99229878552064,27.44258715244768,32.622493959100545,43.203796705383134,23.47735961578666,394318.9691744833,582581.562177691,740245.6741088809,1065897.3706605018,484896.04259554733,160.153128774744,104.60701389159593,99.93693914173572,97.9439220067512,107.6788559343332,35.36052913465713,67.24910052783862,90.9515640222932,134.64418260464248,52.17403662249766,"{""type"":""MultiPoint"",""coordinates"":[]}",Bangladesh,Southern Asia,50.0,BGD,64.81711111111112,1034546.65,22470.196210526316,47495.002631578944,0.002017358152191046,0.002364050756253402,113.82985114896594,0.001914691154783736,0.0022437399464949014,108.03684457742948,0.0005011370029892304,0.0005872597831062076,28.27675908392732,12.706359352676413,14.890007708496118,716958.955547649,0.0013647143387673986,0.0028845814475241256,30.665398963422128,21.782221132295305,46.040837396665,489450.7827437482
24.0,00020000000000000017,Barbados,NO,3000,Member State,1000,0.0361045299755,1.01235449444,433.0108752956398,61.71148382482903,0.1197776269750968,2051.6495610358998,0.0131114787387923,0.2303551007637253,0.0019352045806921,0.0144543999056396,0.0381650524737596,0.804556400617309,0.013724084546247,0.0565143377232066,0.1441252095804658,129.33530512948218,0.2006395473036725,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000017,Barbados,NO,3000,Member State,1000,0.0361045299755,1.01235449444,432.9562467860285,0.0336891112817574,0.1417975357533102,0.1983411117549109,0.1893822927773523,0.0808286413275685,157.90031858614452,2567.5437806478167,3760.4338136351053,3558.8255361832844,1135.1313607163345,0.153984353359916,0.0133146249129796,0.0,0.0,0.0171184666359675,0.0493349072164984,0.2212767202480293,0.3106852196106967,0.296593282626581,0.1300862738475538,0.1734792941027257,0.2212298547447716,0.2141553857962538,0.2070430733654828,0.1696100305173581,1184.2614343653986,4235.899773386181,4049.663436270989,3890.7025877504034,2813.249191275857,0.2086921089519944,0.0213206532270897,0.0,0.0,0.0368255809710142,0.3654730089980136,0.3466311868692907,0.335434658622327,0.3242519872053644,0.2929534884831489,"{""type"":""MultiPoint"",""coordinates"":[]}",Barbados,Latin America and the Caribbean,52.0,BRB,0.0,0.0,303.5308684210527,219.23157894736843,0.0015513130548755044,0.003251251385774443,0.09573383049319581,0.0011143531879108872,0.0023354682248375685,0.06876838873090937,0.0009261015532857262,0.0019409292979421992,0.057151101025741134,15.86302795653453,33.24583098438541,978.9309931524914,0.0,0.0,0.0,0.0,0.0,0.0
25.0,00000000000000000092,Bassas da India,NO,3000,FR Territory,1000,9.16756336929e-05,0.0765313401043,1.0510359553959867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000092,Bassas da India,NO,3000,FR Territory,1000,9.16756336929e-05,0.0765313401043,1.0676237058823528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,00000000000000000043,Belarus,NO,3000,Member State,1000,28.1405066409,36.6272975884,207580.45462078752,54859.4807302337,188.06390652240097,6870344.762557309,5.319096149048331,387.97865999282976,1.927324447029418,6.806004432606523,48.36521567803179,4719.121742719982,39.17397957066883,192.73935418543047,326.66777033217784,135331.5308500945,519.4071245176095,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000043,Belarus,NO,3000,Member State,1000,28.1405066409,36.6272975884,207578.2905613812,67.74757338927652,104.65715809964556,116.37686016725472,123.37463688117552,94.4778303179136,2118127.8588952273,3733408.3374351417,4201347.355283543,4454815.686045652,3317891.679956182,40.2332298859619,16.749294834708593,10.5949416055813,7.89582962192096,23.381638847779485,142.59094575960174,268.4071874393103,305.7667850402195,335.0945208110565,237.77964528834684,224.36647103301732,191.87516946594545,196.0937800070004,200.2681628234675,189.85249503187072,8040224.603584199,6955690.577094531,7092815.8864404075,7211028.194312651,6879083.766236479,68.98831807206724,26.523994281796604,16.494644186885793,12.129284134170751,36.82204738965871,539.8453394295886,528.7667468229398,545.1984714046314,564.9257400544802,521.1032548769012,"{""type"":""MultiPoint"",""coordinates"":[]}",Belarus,Eastern Europe,112.0,BLR,34.51111111111111,976894.5277777779,14522.367868421054,43743.45789473685,0.003838034796879317,0.009467955540296578,210.5525959813673,0.0024138334080771222,0.005954627458807634,132.42164733640124,0.0013896532858312053,0.003428102198910475,76.23565765576295,50.76677045918831,125.23532252048791,2785038.6657420383,0.0007889433705528671,0.002376410749527676,11.457325854520763,22.332357220788356,67.26826758754947,324318.70692927775
